Date,Phase
2023-11-10 05:06:00,REM
2023-11-10 05:06:30,REM
2023-11-10 05:07:00,REM
2023-11-10 05:07:30,REM
2023-11-10 05:08:00,REM
2023-11-10 05:08:30,REM
2023-11-10 05:09:00,REM
2023-11-10 05:09:30,REM
2023-11-10 05:10:00,REM
2023-11-10 05:10:30,REM
2023-11-10 05:11:00,REM
2023-11-10 05:11:30,REM
2023-11-10 05:12:00,REM
2023-11-10 05:12:30,REM
2023-11-10 05:13:00,REM
2023-11-10 05:13:30,REM
2023-11-10 05:14:00,REM
2023-11-10 05:14:30,REM
2023-11-10 05:15:00,Core
2023-11-10 05:15:30,Core
2023-11-10 05:16:00,Core
2023-11-10 05:16:30,Core
2023-11-10 05:17:00,Core
2023-11-10 05:17:30,Core
2023-11-10 05:18:00,Core
2023-11-10 05:18:30,Core
2023-11-10 05:19:00,Core
2023-11-10 05:19:30,Core
2023-11-10 05:20:00,Core
2023-11-10 05:20:30,Core
2023-11-10 05:21:00,Core
2023-11-10 05:21:30,Core
2023-11-10 05:22:00,Core
2023-11-10 05:22:30,Core
2023-11-10 05:23:00,Core
2023-11-10 05:23:30,Core
2023-11-10 05:24:00,Core
2023-11-10 05:24:30,Core
2023-11-10 05:25:00,Core
2023-11-10 05:25:30,Core
2023-11-10 05:26:00,Core
2023-11-10 05:26:30,Core
2023-11-10 05:27:00,Core
2023-11-10 05:27:30,Core
2023-11-10 05:28:00,Core
2023-11-10 05:28:30,Core
2023-11-10 05:29:00,Core
2023-11-10 05:29:30,Core
2023-11-10 05:30:00,Core
2023-11-10 05:30:30,Core
2023-11-10 05:31:00,Core
2023-11-10 05:31:30,Core
2023-11-10 05:32:00,Core
2023-11-10 05:32:30,Core
2023-11-10 05:33:00,Core
2023-11-10 05:33:30,Core
2023-11-10 05:34:00,Core
2023-11-10 05:34:30,Core
2023-11-10 05:35:00,Core
2023-11-10 05:35:30,Core
2023-11-10 05:36:00,Core
2023-11-10 05:36:30,Core
2023-11-10 05:37:00,Core
2023-11-10 05:37:30,Core
2023-11-10 05:38:00,Core
2023-11-10 05:38:30,Core
2023-11-10 05:39:00,Core
2023-11-10 05:39:30,Core
2023-11-10 05:40:00,Awake
2023-11-10 05:40:30,Awake
2023-11-10 05:41:00,Awake
2023-11-10 05:41:30,Awake
2023-11-10 05:42:00,Awake
2023-11-10 05:42:30,Awake
2023-11-10 05:43:00,Awake
2023-11-10 05:43:30,Awake
2023-11-10 05:44:00,Awake
2023-11-10 05:44:30,Awake
2023-11-10 05:45:00,Awake
2023-11-10 05:45:30,Awake
2023-11-10 05:46:00,Awake
2023-11-10 05:46:30,Awake
2023-11-10 05:47:00,Awake
2023-11-10 05:47:30,Awake
2023-11-10 05:48:00,Awake
2023-11-10 05:48:30,Awake
2023-11-10 05:49:00,Awake
2023-11-10 05:49:30,Awake
2023-11-10 05:50:00,Awake
2023-11-10 05:50:30,Awake
2023-11-10 05:51:00,Awake
2023-11-10 05:51:30,Awake
2023-11-10 05:52:00,Awake
2023-11-10 05:52:30,Awake
2023-11-10 05:53:00,Awake
2023-11-10 05:53:30,Awake
2023-11-10 05:54:00,Awake
2023-11-10 05:54:30,Awake
2023-11-10 05:55:00,Awake
2023-11-10 05:55:30,Awake
2023-11-10 05:56:00,Awake
2023-11-10 05:56:30,Awake
2023-11-10 05:57:00,Awake
2023-11-10 05:57:30,Awake
2023-11-10 05:58:00,Awake
2023-11-10 05:58:30,Awake
2023-11-10 05:59:00,Awake
2023-11-10 05:59:30,Awake
